Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Max regenerator utilization per node;1;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;25; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;26; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;27; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;28; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;25; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;26; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;27; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;28; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;25; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;26; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;27; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;28; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;25; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;26; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;27; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;28; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;25; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;26; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;27; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;28; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Tx utilization per bandwidth;1;1.7179869184E11;all;all; ;88.77689814770815;90.1280394523047;89.07247313258392;91.30142662978909;89.26627202067615;90.52491710135013;90.4986028475298;90.15545316359491;89.14778081775346;88.61498342247513
Tx utilization per bandwidth;1;4.294967296E10;all;all; ;90.04204546534052;91.10064142158028;89.85818413350059;92.77045208368965;89.77835423793235;90.3519882179676;91.14600967064702;90.55566955464356;90.53531082840068;89.81394840610005
Tx utilization per bandwidth;1;1.073741824E10;all;all; ;91.02200433245925;91.46800201442403;91.93355892249491;90.85234268125855;92.21786477882834;90.67449724995488;90.9023857255513;91.5208911267338;91.73521113380515;92.14146049481245
Tx utilization per bandwidth;1;8.589934592E10;all;all; ;89.82049796236309;91.76877030956045;92.09034862733922;88.56899762470309;90.44325028032765;91.76951149971488;89.6450074572278;91.7033071434679;89.10948620732252;92.96279507355457
Tx utilization per bandwidth;1;2.147483648E11;all;all; ;88.75761117445838;90.65412140392895;89.60686870606118;88.6301792857075;88.49905947178415;90.54478859857483;86.77447487673497;90.7776764250354;90.20199918284351;87.42827689735113
Tx utilization per bandwidth;1;4.294967296E11;all;all; ;79.64249068936688;80.44114852538766;82.73175019480396;79.85278160482683;81.69134090153422;80.44520775728552;80.35805342351243;79.99870782620262;79.43780102026275;81.94708838870889
Tx utilization per bandwidth;1;1.073741824E11;all;all; ;89.71506060721207;88.45338983050847;87.78590500080766;91.6739766637528;91.17919014720276;91.14150916502751;90.01797084370783;90.68964534154408;90.77090380449242;90.60468806415446
Tx utilization per bandwidth;2;1.7179869184E11;all;all; ;96.16377369246116;94.62845418016357;95.235612091733;96.19356033974955;95.96042369258538;96.6347807088372;94.31613007450206;96.78723080724563;95.86287310773442;96.1506970379451
Tx utilization per bandwidth;2;4.294967296E10;all;all; ;97.93506222095564;97.89824534736802;97.42263182897862;97.27313922006365;97.17604416068103;99.39820595417962;97.25899738655262;99.38901397478648;97.58885004180284;97.18033799124149
Tx utilization per bandwidth;2;1.073741824E10;all;all; ;96.70595724465558;99.06554495705709;99.07713352078426;97.05964945613452;96.68315928505592;100.11300728803413;96.66541256947413;98.10128951944732;97.98209230301534;99.59146457351376
Tx utilization per bandwidth;2;8.589934592E10;all;all; ;99.6177023945268;97.39296469045968;96.08756044958338;97.10180380528787;99.6115011542956;97.62183452587968;98.01353880649482;97.84249731588899;97.72486817728374;97.02176225848737
Tx utilization per bandwidth;2;2.147483648E11;all;all; ;94.68988580440441;94.4815574938715;96.4232015430955;95.62391108155607;95.03416821861579;96.32427400279285;93.8126746108672;94.38067868746556;92.68203934239286;94.01365437424577
Tx utilization per bandwidth;2;4.294967296E11;all;all; ;81.74132591016189;83.83022793998879;80.98620715859867;82.77878073809433;82.3105663245914;81.88902926731959;81.42052417094926;81.74184227285257;84.55334770756357;84.03701768717822
Tx utilization per bandwidth;2;1.073741824E11;all;all; ;96.57651708772363;97.27505371028766;96.14287885985748;96.78234019913354;97.42376568719659;97.8555022559962;98.52845319878757;98.01175352748349;96.5233390960731;96.60990717957
Tx utilization per bandwidth;3;1.7179869184E11;all;all; ;103.11058012047049;102.8292629618367;102.37483609828402;101.3807827152752;102.4147648456057;102.9294916864608;100.79667296858226;102.3459378830057;100.00924597329785;100.96315894473841
Tx utilization per bandwidth;3;4.294967296E10;all;all; ;104.72163048125802;105.00049400543406;104.48946743313222;106.62475649273517;104.44179617737583;102.01135273273103;105.0639310620024;105.6997719931598;106.08749881257718;105.43831659365824
Tx utilization per bandwidth;3;1.073741824E10;all;all; ;105.31366793019257;104.67535292888222;107.25814391059754;106.53734987838249;105.36858307442351;103.51740782972254;104.38998574821852;104.39829373260244;103.11205479712333;105.96271138134144
Tx utilization per bandwidth;3;8.589934592E10;all;all; ;106.02302825331078;103.85691353451305;103.3019819854059;104.21467246751273;105.5390711862474;104.5693982633809;104.7279101584768;103.43919862447635;106.22149162398685;104.97266679338529
Tx utilization per bandwidth;3;2.147483648E11;all;all; ;100.42090164713035;98.07180178981969;98.49943947253415;99.7936331509348;97.93958622261907;99.90879723322787;100.58361204013377;99.90903822218844;99.98098992969788;101.79656459902904
Tx utilization per bandwidth;3;4.294967296E11;all;all; ;82.09039515814877;85.37542636174479;84.76185905963739;83.2994338475568;86.28849424664823;83.28116063200099;84.03512255367662;84.68318017238921;83.57857027471327;82.30189718889237
Tx utilization per bandwidth;3;1.073741824E11;all;all; ;105.51626479697505;102.67170037253858;102.58132595950093;104.41176582380722;105.66913350370025;104.1056617039268;105.51779929125854;101.20375279084129;105.30391337386018;104.4592442683541
Tx utilization per bandwidth;4;1.7179869184E11;all;all; ;109.29318535973547;105.60950073630707;109.34554575858924;106.20477818941768;106.0262207866236;107.82952731970515;106.45645317576425;107.20208824200046;107.47583671375507;109.85881470082548
Tx utilization per bandwidth;4;4.294967296E10;all;all; ;113.47925216598267;109.21432982149473;112.23768358254327;110.74100042753314;111.89489232756738;112.77686044633612;109.56344116669042;114.63862105653136;110.38302318733199;110.11884311340833
Tx utilization per bandwidth;4;1.073741824E10;all;all; ;111.25398061941858;112.9820916224895;111.57921389414078;112.60477670382726;113.6936616039286;111.50957217371476;112.93456300899925;110.36410880036482;111.81047471571208;112.00008548226243
Tx utilization per bandwidth;4;8.589934592E10;all;all; ;111.33177530139368;110.8742838683933;111.74430954552363;110.47696765306607;111.7734635518103;110.11680773651761;111.8940192864947;113.03646090691399;110.19109375593813;111.26342742586769
Tx utilization per bandwidth;4;2.147483648E11;all;all; ;103.40861808543988;105.61979953446392;104.2842753430385;103.84904422877675;103.59696359352436;103.44976958525345;103.71162141106277;105.75367042657722;105.81390730993597;105.25029923055001
Tx utilization per bandwidth;4;4.294967296E11;all;all; ;85.51269990592662;85.0492913595258;84.66510545316359;85.61974466629937;85.61786725445114;83.62142212511282;84.4453469372245;82.30123149432714;84.90987344658534;83.86835580129393
Tx utilization per bandwidth;4;1.073741824E11;all;all; ;110.77263571930757;110.16533966745843;108.76653304709615;110.14716809030186;110.4099050732143;110.83094898831575;110.85951229706751;110.71317269686836;111.50644131562447;111.09940531605646
Tx utilization per bandwidth;5;1.7179869184E11;all;all; ;110.97784617723059;114.74724000988085;112.08653599490741;111.34860171745574;110.94005302015336;114.80127108983127;113.35042190885248;110.68946093564475;113.16915243288432;111.56217633811917
Tx utilization per bandwidth;5;4.294967296E10;all;all; ;120.08684623058286;118.49206228564371;119.42834748902696;120.39079706220487;120.71104102744346;120.18142521921699;121.94585736136577;117.80815334055204;119.3569487983281;116.4175955754483
Tx utilization per bandwidth;5;1.073741824E10;all;all; ;118.0901240666502;119.62685276679842;117.0675833626334;117.80100504422005;116.83718189938612;117.95553697651441;117.6766295828306;119.02216774512318;119.20787931181897;120.6127006147911
Tx utilization per bandwidth;5;8.589934592E10;all;all; ;117.84872121304248;119.29671227670087;118.32310892838484;118.2522753614927;119.24158669833729;118.78072575282607;117.6319085449293;118.43579611300036;118.44132820293572;119.43939451528915
Tx utilization per bandwidth;5;2.147483648E11;all;all; ;108.0587083962793;109.8637339463485;109.45471389749339;110.15799724478647;110.22803450634643;108.6138432304038;111.65301701614206;108.47780639153117;108.07228354834419;107.77578526447765
Tx utilization per bandwidth;5;4.294967296E11;all;all; ;85.63506132026181;84.4358280133759;85.36744716219425;84.811766047201;86.67644683458911;86.36937561754199;84.00360040278912;84.76888952218106;85.28069842114263;84.60747059829384
Tx utilization per bandwidth;5;1.073741824E11;all;all; ;117.04707793750178;117.28801291793313;116.61076331164205;118.39948698460954;116.78937419256782;117.46114895355355;115.4898792731694;118.09222189498085;117.75520595835233;117.3703640370877


Max tx utilization per bandwidth;1;1.7179869184E11;all;all; ;123.0;127.0;119.0;130.0;131.0;124.0;125.0;136.0;126.0;129.0
Max tx utilization per bandwidth;1;4.294967296E10;all;all; ;125.0;125.0;126.0;121.0;122.0;120.0;121.0;123.0;123.0;124.0
Max tx utilization per bandwidth;1;1.073741824E10;all;all; ;129.0;129.0;133.0;123.0;125.0;132.0;129.0;128.0;122.0;126.0
Max tx utilization per bandwidth;1;8.589934592E10;all;all; ;120.0;123.0;126.0;125.0;121.0;121.0;126.0;128.0;123.0;122.0
Max tx utilization per bandwidth;1;2.147483648E11;all;all; ;121.0;129.0;125.0;122.0;119.0;126.0;117.0;123.0;129.0;117.0
Max tx utilization per bandwidth;1;4.294967296E11;all;all; ;108.0;111.0;114.0;112.0;111.0;113.0;111.0;115.0;107.0;112.0
Max tx utilization per bandwidth;1;1.073741824E11;all;all; ;126.0;122.0;118.0;126.0;121.0;122.0;131.0;124.0;142.0;132.0
Max tx utilization per bandwidth;2;1.7179869184E11;all;all; ;131.0;127.0;130.0;129.0;129.0;130.0;130.0;132.0;128.0;126.0
Max tx utilization per bandwidth;2;4.294967296E10;all;all; ;132.0;134.0;130.0;129.0;135.0;140.0;135.0;136.0;135.0;137.0
Max tx utilization per bandwidth;2;1.073741824E10;all;all; ;131.0;134.0;140.0;136.0;129.0;135.0;136.0;143.0;133.0;131.0
Max tx utilization per bandwidth;2;8.589934592E10;all;all; ;132.0;133.0;138.0;146.0;134.0;133.0;132.0;132.0;131.0;132.0
Max tx utilization per bandwidth;2;2.147483648E11;all;all; ;130.0;126.0;136.0;132.0;133.0;138.0;131.0;122.0;126.0;135.0
Max tx utilization per bandwidth;2;4.294967296E11;all;all; ;109.0;112.0;112.0;122.0;108.0;113.0;108.0;109.0;114.0;113.0
Max tx utilization per bandwidth;2;1.073741824E11;all;all; ;134.0;133.0;136.0;132.0;138.0;134.0;139.0;129.0;133.0;133.0
Max tx utilization per bandwidth;3;1.7179869184E11;all;all; ;152.0;139.0;139.0;132.0;146.0;139.0;149.0;140.0;139.0;136.0
Max tx utilization per bandwidth;3;4.294967296E10;all;all; ;137.0;144.0;141.0;138.0;145.0;146.0;142.0;145.0;144.0;147.0
Max tx utilization per bandwidth;3;1.073741824E10;all;all; ;141.0;148.0;147.0;145.0;138.0;135.0;143.0;142.0;139.0;148.0
Max tx utilization per bandwidth;3;8.589934592E10;all;all; ;148.0;140.0;136.0;141.0;136.0;136.0;140.0;148.0;139.0;139.0
Max tx utilization per bandwidth;3;2.147483648E11;all;all; ;133.0;132.0;134.0;133.0;130.0;143.0;135.0;129.0;132.0;141.0
Max tx utilization per bandwidth;3;4.294967296E11;all;all; ;109.0;116.0;115.0;111.0;124.0;118.0;113.0;116.0;112.0;107.0
Max tx utilization per bandwidth;3;1.073741824E11;all;all; ;136.0;136.0;148.0;139.0;142.0;147.0;141.0;143.0;134.0;141.0
Max tx utilization per bandwidth;4;1.7179869184E11;all;all; ;150.0;145.0;154.0;137.0;143.0;138.0;143.0;141.0;140.0;146.0
